name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
1008,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2322.8,2322.8,1008,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01008.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01008.txt,1959-07-01,Sí,22.20277778,-102.135,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01008.txt,TEPEZALÁ,PUERTO DE LA CONCEPCION,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01008.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01008.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01008.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01008.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1010,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2525.7,2525.7,1010,PRESA CALLES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01010.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01010.txt,1961-08-01,Sí,22.16444444,-102.5541667,2024-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01010.txt,SAN JOSÉ DE GRACIA,LA TINAJA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01010.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01010.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01010.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01010.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1011,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1730.2,1730.2,1011,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01011.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01011.txt,1949-03-01,Sí,21.86,-102.6638889,2024-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01011.txt,CALVILLO,MALPASO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01011.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01011.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01011.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01011.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1012,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1588.7,1588.7,1012,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01012.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01012.txt,1970-07-01,Sí,21.79444444,-102.8016667,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01012.txt,CALVILLO,PRESA MEDIA LUNA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01012.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01012.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01012.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1013,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2020.5,2020.5,1013,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01013.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01013.txt,1963-09-01,Sí,22.31333333,-102.1658333,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01013.txt,TEPEZALÁ,MESILLAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01013.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01013.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01013.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01013.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1015,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2037.5,2037.5,1015,RÍO ENCARNACIÓN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01015.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01015.txt,1967-05-01,Sí,21.91638889,-101.9694444,2024-04-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01015.txt,EL LLANO,PALO ALTO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01015.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01015.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01015.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1017,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2171.9,2171.9,1017,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01017.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01017.txt,1942-05-01,Sí,22.23277778,-102.4436111,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01017.txt,SAN JOSÉ DE GRACIA,PRESA POTRERILLOS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01017.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01017.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01017.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01017.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1020,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1850.2,1850.2,1020,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01020.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01020.txt,1963-08-01,Sí,21.99666667,-102.6741667,2024-07-14,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01020.txt,CALVILLO,PRESA LA CODORNIZ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01020.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01020.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01020.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01020.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1023,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1684.6,1684.6,1023,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01023.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01023.txt,1959-01-01,Sí,21.83666667,-102.7116667,2021-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01023.txt,CALVILLO,CALVILLO (DGE),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01023.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01023.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01023.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01023.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1026,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2110.2,2110.2,1026,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01026.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01026.txt,1962-07-01,Sí,22.22361111,-102.1688889,2024-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01026.txt,TEPEZALÁ,TEPEZALA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01026.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01026.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01026.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01026.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
