COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 07/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1003 
 NOMBRE    : CALVILLO (SMN) 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : CALVILLO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.88333333 ° 
 LONGITUD  : -102.7188889 ° 
 ALTITUD   : 1640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1932	0.01							10.7		27	0	0	37.71	7.5	5
1933	19.4	4	0	0	1.5	39	41.4	46.3	27.5	19.3	0	0	198.4	16.5	12
1934	22.5	0	2.5	0.3	37.4	16.5	41.2	33.7	17	14.1	3	7.4	195.6	16.3	12
1935	1	19.5	5.9	2	17.5	32.5	49.5	22.6	43.8	5.2	1	4	204.5	17	12
1936	2.5	0.01	0.01	2.2	5	1.6	32	59	28.5	14.8	4.8	0.01	150.43	12.5	12
1937	0.01	0.01	0.01	9.2	0.01	19.7	34	40.4	32	4.5	0.5	15	155.34	12.9	12
1938	8	0.01	5	0.01	39.6	20.5	37.5	13	12.4	0.01	22	0.6	158.63	13.2	12
1939	0.7	0	3.2	0.01	3.5	32.5	25.5	33.6	39.2	9.8	0.01	2.2	150.22	12.5	12
1940	10.5	1.7	0.3	6.6	0.01	60	31.3	34.5	18	1.7	15.7	4.8	185.11	15.4	12
1941	10.5	16.6	4.5	7.2	9.5	53	25	27	29	35.4	11	4.5	233.2	19.4	12
1942	0.01	4	0.01	0.3	2.5	36.5	45.6	29.5	22	21.8	4.8	0.01	167.03	13.9	12
1943	9	0	0.01	0.01	1	28	44.6	34	35.6	11.8	0	12	176.02	14.7	12
1944	1.2	10	5.2	0.01	1.8	9.8	17.2	28.6	25.3	5	10.8	0.01	114.92	9.6	12
1945	3.2	0.01	0.3	0.01	3.5	18	34.4	49.6	13.2	0.01	0.8	0	123.03	10.3	12
1946	4.2	1.7	0.6	1.6	39.7	29.9	19.5	19.8	19.5	13.5	28.5	3	181.5	15.1	12
1947	20	0	1.5	5.3	7.5	32.9	4.5	27.5	51.5	9.5	0.3	2.7	163.2	13.6	12
1948	35	0.01	4.2	4.7	9.4	35.4	20.6	25.2	16.5	10.5	10.5	2.8	174.81	14.6	12
1949	0.01	0.01	0	0	9	11.9	30.5	19.2	38.2	20	0	0.5	129.32	10.8	12
1954	0.2	1.8	0	1.5	1.8	25	29.5	21.5	47.4	14	0.01	0	142.71	11.9	12
